DATE,T10Y2Y,T10Y2Y.prev,T10Y2Y.next,T10Y2Y.imputed,Inversion
2010-04-22,2.73,2.74,2.74,2.73,False
2010-04-23,2.74,2.73,2.74,2.74,False
2010-04-26,2.74,2.74,2.68,2.74,False
2010-04-27,2.68,2.74,2.77,2.68,False
2010-04-28,2.77,2.68,2.75,2.77,False
2010-04-29,2.75,2.77,2.72,2.75,False
2010-04-30,2.72,2.75,2.72,2.72,False
2010-05-03,2.72,2.72,2.67,2.72,False
2010-05-04,2.67,2.72,2.7,2.67,False
2010-05-05,2.7,2.67,2.66,2.7,False
2010-05-06,2.66,2.7,2.62,2.66,False
2010-05-07,2.62,2.66,2.7,2.62,False
2010-05-10,2.7,2.62,2.71,2.7,False
2010-05-11,2.71,2.7,2.67,2.71,False
2010-05-12,2.67,2.71,2.68,2.67,False
2010-05-13,2.68,2.67,2.65,2.68,False
2010-05-14,2.65,2.68,2.66,2.65,False
2010-05-17,2.66,2.65,2.62,2.66,False
2010-05-18,2.62,2.66,2.56,2.62,False
2010-05-19,2.56,2.62,2.49,2.56,False
2010-05-20,2.49,2.56,2.44,2.49,False
2010-05-21,2.44,2.49,2.46,2.44,False
2010-05-24,2.46,2.44,2.37,2.46,False
2010-05-25,2.37,2.46,2.39,2.37,False
2010-05-26,2.39,2.37,2.47,2.39,False
2010-05-27,2.47,2.39,2.55,2.47,False
2010-05-28,2.55,2.47,,2.55,False
2010-05-31,,2.55,2.51,2.53,False
2010-06-01,2.51,,2.53,2.51,False
2010-06-02,2.53,2.51,2.57,2.53,False
2010-06-03,2.57,2.53,2.48,2.57,False
2010-06-04,2.48,2.57,2.43,2.48,False
2010-06-07,2.43,2.48,2.44,2.43,False
2010-06-08,2.44,2.43,2.46,2.44,False
2010-06-09,2.46,2.44,2.54,2.46,False
2010-06-10,2.54,2.46,2.49,2.54,False
2010-06-11,2.49,2.54,2.51,2.49,False
2010-06-14,2.51,2.49,2.53,2.51,False
2010-06-15,2.53,2.51,2.52,2.53,False
2010-06-16,2.52,2.53,2.49,2.52,False
2010-06-17,2.49,2.52,2.5,2.49,False
2010-06-18,2.5,2.49,2.52,2.5,False
2010-06-21,2.52,2.5,2.47,2.52,False
2010-06-22,2.47,2.52,2.47,2.47,False
2010-06-23,2.47,2.47,2.47,2.47,False
2010-06-24,2.47,2.47,2.47,2.47,False
2010-06-25,2.47,2.47,2.43,2.47,False
2010-06-28,2.43,2.47,2.36,2.43,False
2010-06-29,2.36,2.43,2.36,2.36,False
2010-06-30,2.36,2.36,2.33,2.36,False
2010-07-01,2.33,2.36,2.37,2.33,False
2010-07-02,2.37,2.33,,2.37,False
2010-07-05,,2.37,2.33,2.35,False
2010-07-06,2.33,,2.37,2.33,False
2010-07-07,2.37,2.33,2.41,2.37,False
2010-07-08,2.41,2.37,2.44,2.41,False
2010-07-09,2.44,2.41,2.43,2.44,False
2010-07-12,2.43,2.44,2.48,2.43,False
2010-07-13,2.48,2.43,2.45,2.48,False
2010-07-14,2.45,2.48,2.39,2.45,False
2010-07-15,2.39,2.45,2.35,2.39,False
2010-07-16,2.35,2.39,2.38,2.35,False
2010-07-19,2.38,2.35,2.37,2.38,False
2010-07-20,2.37,2.38,2.32,2.37,False
2010-07-21,2.32,2.37,2.36,2.32,False
2010-07-22,2.36,2.32,2.42,2.36,False
2010-07-23,2.42,2.36,2.41,2.42,False
2010-07-26,2.41,2.42,2.43,2.41,False
2010-07-27,2.43,2.41,2.42,2.43,False
2010-07-28,2.42,2.43,2.44,2.42,False
2010-07-29,2.44,2.42,2.39,2.44,False
2010-07-30,2.39,2.44,2.43,2.39,False
2010-08-02,2.43,2.39,2.41,2.43,False
2010-08-03,2.41,2.43,2.42,2.41,False
2010-08-04,2.42,2.41,2.41,2.42,False
2010-08-05,2.41,2.42,2.36,2.41,False
2010-08-06,2.36,2.41,2.32,2.36,False
2010-08-09,2.32,2.36,2.27,2.32,False
2010-08-10,2.27,2.32,2.18,2.27,False
2010-08-11,2.18,2.27,2.19,2.18,False
2010-08-12,2.19,2.18,2.14,2.19,False
2010-08-13,2.14,2.19,2.07,2.14,False
2010-08-16,2.07,2.14,2.12,2.07,False
2010-08-17,2.12,2.07,2.13,2.12,False
2010-08-18,2.13,2.12,2.09,2.13,False
2010-08-19,2.09,2.13,2.13,2.09,False
2010-08-20,2.13,2.09,2.11,2.13,False
2010-08-23,2.11,2.13,2.0,2.11,False
2010-08-24,2.0,2.11,2.01,2.0,False
2010-08-25,2.01,2.0,1.99,2.01,False
2010-08-26,1.99,2.01,2.1,1.99,False
2010-08-27,2.1,1.99,2.04,2.1,False
2010-08-30,2.04,2.1,2.0,2.04,False
2010-08-31,2.0,2.04,2.08,2.0,False
2010-09-01,2.08,2.0,2.13,2.08,False
2010-09-02,2.13,2.08,2.2,2.13,False
2010-09-03,2.2,2.13,,2.2,False
2010-09-06,,2.2,2.12,2.16,False
2010-09-07,2.12,,2.14,2.12,False
2010-09-08,2.14,2.12,2.2,2.14,False
2010-09-09,2.2,2.14,2.23,2.2,False
2010-09-10,2.23,2.2,2.21,2.23,False
2010-09-13,2.21,2.23,2.18,2.21,False
2010-09-14,2.18,2.21,2.24,2.18,False
2010-09-15,2.24,2.18,2.29,2.24,False
2010-09-16,2.29,2.24,2.27,2.29,False
2010-09-17,2.27,2.29,2.25,2.27,False
2010-09-20,2.25,2.27,2.18,2.25,False
2010-09-21,2.18,2.25,2.12,2.18,False
2010-09-22,2.12,2.18,2.11,2.12,False
2010-09-23,2.11,2.12,2.17,2.11,False
2010-09-24,2.17,2.11,2.1,2.17,False
2010-09-27,2.1,2.17,2.11,2.1,False
2010-09-28,2.11,2.1,2.08,2.11,False
2010-09-29,2.08,2.11,2.11,2.08,False
2010-09-30,2.11,2.08,2.12,2.11,False
2010-10-01,2.12,2.11,2.09,2.12,False
2010-10-04,2.09,2.12,2.09,2.09,False
2010-10-05,2.09,2.09,2.03,2.09,False
2010-10-06,2.03,2.09,2.05,2.03,False
2010-10-07,2.05,2.03,2.06,2.05,False
2010-10-08,2.06,2.05,,2.06,False
2010-10-11,,2.06,2.07,2.065,False
2010-10-12,2.07,,2.09,2.07,False
2010-10-13,2.09,2.07,2.14,2.09,False
2010-10-14,2.14,2.09,2.22,2.14,False
2010-10-15,2.22,2.14,2.14,2.22,False
2010-10-18,2.14,2.22,2.13,2.14,False
2010-10-19,2.13,2.14,2.16,2.13,False
2010-10-20,2.16,2.13,2.2,2.16,False
2010-10-21,2.2,2.16,2.24,2.2,False
2010-10-22,2.24,2.2,2.22,2.24,False
2010-10-25,2.22,2.24,2.27,2.22,False
2010-10-26,2.27,2.22,2.35,2.27,False
2010-10-27,2.35,2.27,2.32,2.35,False
2010-10-28,2.32,2.35,2.29,2.32,False
2010-10-29,2.29,2.32,2.32,2.29,False
2010-11-01,2.32,2.29,2.29,2.32,False
2010-11-02,2.29,2.32,2.33,2.29,False
2010-11-03,2.33,2.29,2.2,2.33,False
2010-11-04,2.2,2.33,2.2,2.2,False
2010-11-05,2.2,2.2,2.19,2.2,False
2010-11-08,2.19,2.2,2.26,2.19,False
2010-11-09,2.26,2.19,2.21,2.26,False
2010-11-10,2.21,2.26,,2.21,False
2010-11-11,,2.21,2.25,2.23,False
2010-11-12,2.25,,2.39,2.25,False
2010-11-15,2.39,2.25,2.34,2.39,False
2010-11-16,2.34,2.39,2.39,2.34,False
2010-11-17,2.39,2.34,2.38,2.39,False
2010-11-18,2.38,2.39,2.36,2.38,False
2010-11-19,2.36,2.38,2.31,2.36,False
2010-11-22,2.31,2.36,2.32,2.31,False
2010-11-23,2.32,2.31,2.4,2.32,False
2010-11-24,2.4,2.32,,2.4,False
2010-11-25,,2.4,2.36,2.38,False
2010-11-26,2.36,,2.32,2.36,False
2010-11-29,2.32,2.36,2.36,2.32,False
2010-11-30,2.36,2.32,2.44,2.36,False
2010-12-01,2.44,2.36,2.46,2.44,False
2010-12-02,2.46,2.44,2.54,2.46,False
2010-12-03,2.54,2.46,2.53,2.54,False
2010-12-06,2.53,2.54,2.61,2.53,False
2010-12-07,2.61,2.53,2.63,2.61,False
2010-12-08,2.63,2.61,2.59,2.63,False
2010-12-09,2.59,2.63,2.68,2.59,False
2010-12-10,2.68,2.59,2.68,2.68,False
2010-12-13,2.68,2.68,2.83,2.68,False
2010-12-14,2.83,2.68,2.85,2.83,False
2010-12-15,2.85,2.83,2.81,2.85,False
2010-12-16,2.81,2.85,2.72,2.81,False
2010-12-17,2.72,2.81,2.74,2.72,False
2010-12-20,2.74,2.72,2.72,2.74,False
2010-12-21,2.72,2.74,2.71,2.72,False
2010-12-22,2.71,2.72,2.74,2.71,False
2010-12-23,2.74,2.71,,2.74,False
2010-12-24,,2.74,2.65,2.695,False
2010-12-27,2.65,,2.75,2.65,False
2010-12-28,2.75,2.65,2.71,2.75,False
2010-12-29,2.71,2.75,2.72,2.71,False
2010-12-30,2.72,2.71,2.69,2.72,False
2010-12-31,2.69,2.72,2.75,2.69,False
2011-01-03,2.75,2.69,2.73,2.75,False
2011-01-04,2.73,2.75,2.79,2.73,False
2011-01-05,2.79,2.73,2.76,2.79,False
2011-01-06,2.76,2.79,2.74,2.76,False
2011-01-07,2.74,2.76,2.73,2.74,False
2011-01-10,2.73,2.74,2.77,2.73,False
2011-01-11,2.77,2.73,2.79,2.77,False
2011-01-12,2.79,2.77,2.75,2.79,False
2011-01-13,2.75,2.79,2.76,2.75,False
2011-01-14,2.76,2.75,,2.76,False
2011-01-17,,2.76,2.79,2.775,False
2011-01-18,2.79,,2.77,2.79,False
2011-01-19,2.77,2.79,2.82,2.77,False
2011-01-20,2.82,2.77,2.81,2.82,False
2011-01-21,2.81,2.82,2.78,2.81,False
2011-01-24,2.78,2.81,2.73,2.78,False
2011-01-25,2.73,2.78,2.83,2.73,False
2011-01-26,2.83,2.73,2.83,2.83,False
2011-01-27,2.83,2.83,2.82,2.83,False
2011-01-28,2.82,2.83,2.84,2.82,False
2011-01-31,2.84,2.82,2.87,2.84,False
2011-02-01,2.87,2.84,2.85,2.87,False
2011-02-02,2.85,2.87,2.87,2.85,False
2011-02-03,2.87,2.85,2.91,2.87,False
2011-02-04,2.91,2.87,2.9,2.91,False
2011-02-07,2.9,2.91,2.89,2.9,False
2011-02-08,2.89,2.9,2.84,2.89,False
2011-02-09,2.84,2.89,2.85,2.84,False
2011-02-10,2.85,2.84,2.79,2.85,False
2011-02-11,2.79,2.85,2.75,2.79,False
2011-02-14,2.75,2.79,2.77,2.75,False
2011-02-15,2.77,2.75,2.76,2.77,False
2011-02-16,2.76,2.77,2.78,2.76,False
2011-02-17,2.78,2.76,2.81,2.78,False
2011-02-18,2.81,2.78,,2.81,False
2011-02-21,,2.81,2.72,2.765,False
2011-02-22,2.72,,2.75,2.72,False
2011-02-23,2.75,2.72,2.73,2.75,False
2011-02-24,2.73,2.75,2.7,2.73,False
2011-02-25,2.7,2.73,2.73,2.7,False
2011-02-28,2.73,2.7,2.75,2.73,False
2011-03-01,2.75,2.73,2.77,2.75,False
2011-03-02,2.77,2.75,2.79,2.77,False
2011-03-03,2.79,2.77,2.81,2.79,False
2011-03-04,2.81,2.79,2.81,2.81,False
2011-03-07,2.81,2.81,2.83,2.81,False
2011-03-08,2.83,2.81,2.78,2.83,False
2011-03-09,2.78,2.83,2.72,2.78,False
2011-03-10,2.72,2.78,2.76,2.72,False
2011-03-11,2.76,2.72,2.75,2.76,False
2011-03-14,2.75,2.76,2.7,2.75,False
2011-03-15,2.7,2.75,2.64,2.7,False
2011-03-16,2.64,2.7,2.65,2.64,False
2011-03-17,2.65,2.64,2.67,2.65,False
2011-03-18,2.67,2.65,2.67,2.67,False
2011-03-21,2.67,2.67,2.66,2.67,False
2011-03-22,2.66,2.67,2.67,2.66,False
2011-03-23,2.67,2.66,2.7,2.67,False
2011-03-24,2.7,2.67,2.67,2.7,False
2011-03-25,2.67,2.7,2.66,2.67,False
2011-03-28,2.66,2.67,2.69,2.66,False
2011-03-29,2.69,2.66,2.67,2.69,False
2011-03-30,2.67,2.69,2.67,2.67,False
2011-03-31,2.67,2.67,2.66,2.67,False
2011-04-01,2.66,2.67,2.68,2.66,False
2011-04-04,2.68,2.66,2.66,2.68,False
2011-04-05,2.66,2.68,2.71,2.66,False
2011-04-06,2.71,2.66,2.77,2.71,False
2011-04-07,2.77,2.71,2.76,2.77,False
2011-04-08,2.76,2.77,2.74,2.76,False
2011-04-11,2.74,2.76,2.75,2.74,False
2011-04-12,2.75,2.74,2.74,2.75,False
2011-04-13,2.74,2.75,2.74,2.74,False
2011-04-14,2.74,2.74,2.72,2.74,False
2011-04-15,2.72,2.74,2.71,2.72,False
2011-04-18,2.71,2.72,2.71,2.71,False
2011-04-19,2.71,2.71,2.74,2.71,False
2011-04-20,2.74,2.71,2.74,2.74,False
2011-04-21,2.74,2.74,,2.74,False
2011-04-22,,2.74,2.72,2.73,False
2011-04-25,2.72,,2.69,2.72,False
2011-04-26,2.69,2.72,2.74,2.69,False
2011-04-27,2.74,2.69,2.72,2.74,False
2011-04-28,2.72,2.74,2.71,2.72,False
2011-04-29,2.71,2.72,2.7,2.71,False
2011-05-02,2.7,2.71,2.67,2.7,False
2011-05-03,2.67,2.7,2.65,2.67,False
2011-05-04,2.65,2.67,2.6,2.65,False
2011-05-05,2.6,2.65,2.62,2.6,False
2011-05-06,2.62,2.6,2.6,2.62,False
2011-05-09,2.6,2.62,2.64,2.6,False
2011-05-10,2.64,2.6,2.63,2.64,False
2011-05-11,2.63,2.64,2.65,2.63,False
2011-05-12,2.65,2.63,2.61,2.65,False
2011-05-13,2.61,2.65,2.61,2.61,False
2011-05-16,2.61,2.61,2.57,2.61,False
2011-05-17,2.57,2.61,2.6,2.57,False
2011-05-18,2.6,2.57,2.62,2.6,False
2011-05-19,2.62,2.6,2.6,2.62,False
2011-05-20,2.6,2.62,2.58,2.6,False
2011-05-23,2.58,2.6,2.56,2.58,False
2011-05-24,2.56,2.58,2.59,2.56,False
2011-05-25,2.59,2.56,2.59,2.59,False
2011-05-26,2.59,2.59,2.59,2.59,False
2011-05-27,2.59,2.59,,2.59,False
2011-05-30,,2.59,2.6,2.595,False
2011-05-31,2.6,,2.52,2.6,False
2011-06-01,2.52,2.6,2.59,2.52,False
2011-06-02,2.59,2.52,2.57,2.59,False
2011-06-03,2.57,2.59,2.58,2.57,False
2011-06-06,2.58,2.57,2.62,2.58,False
2011-06-07,2.62,2.58,2.59,2.62,False
2011-06-08,2.59,2.62,2.58,2.59,False
2011-06-09,2.58,2.59,2.58,2.58,False
2011-06-10,2.58,2.58,2.6,2.58,False
2011-06-13,2.6,2.58,2.66,2.6,False
2011-06-14,2.66,2.6,2.6,2.66,False
2011-06-15,2.6,2.66,2.55,2.6,False
2011-06-16,2.55,2.6,2.56,2.55,False
2011-06-17,2.56,2.55,2.59,2.56,False
2011-06-20,2.59,2.56,2.59,2.59,False
2011-06-21,2.59,2.59,2.62,2.59,False
2011-06-22,2.62,2.59,2.58,2.62,False
2011-06-23,2.58,2.62,2.53,2.58,False
2011-06-24,2.53,2.58,2.54,2.53,False
2011-06-27,2.54,2.53,2.57,2.54,False
2011-06-28,2.57,2.54,2.67,2.57,False
2011-06-29,2.67,2.57,2.73,2.67,False
2011-06-30,2.73,2.67,2.72,2.73,False
2011-07-01,2.72,2.73,,2.72,False
2011-07-04,,2.72,2.72,2.72,False
2011-07-05,2.72,,2.69,2.72,False
2011-07-06,2.69,2.72,2.68,2.69,False
2011-07-07,2.68,2.69,2.63,2.68,False
2011-07-08,2.63,2.68,2.57,2.63,False
2011-07-11,2.57,2.63,2.55,2.57,False
2011-07-12,2.55,2.57,2.55,2.55,False
2011-07-13,2.55,2.55,2.6,2.55,False
2011-07-14,2.6,2.55,2.57,2.6,False
2011-07-15,2.57,2.6,2.57,2.57,False
2011-07-18,2.57,2.57,2.52,2.57,False
2011-07-19,2.52,2.57,2.56,2.52,False
2011-07-20,2.56,2.52,2.63,2.56,False
2011-07-21,2.63,2.56,2.59,2.63,False
2011-07-22,2.59,2.63,2.61,2.59,False
2011-07-25,2.61,2.59,2.58,2.61,False
2011-07-26,2.58,2.61,2.57,2.58,False
2011-07-27,2.57,2.58,2.56,2.57,False
2011-07-28,2.56,2.57,2.46,2.56,False
2011-07-29,2.46,2.56,2.39,2.46,False
2011-08-01,2.39,2.46,2.33,2.39,False
2011-08-02,2.33,2.39,2.31,2.33,False
2011-08-03,2.31,2.33,2.2,2.31,False
2011-08-04,2.2,2.31,2.3,2.2,False
2011-08-05,2.3,2.2,2.13,2.3,False
2011-08-08,2.13,2.3,2.01,2.13,False
2011-08-09,2.01,2.13,1.98,2.01,False
2011-08-10,1.98,2.01,2.15,1.98,False
2011-08-11,2.15,1.98,2.04,2.15,False
2011-08-12,2.04,2.15,2.1,2.04,False
2011-08-15,2.1,2.04,2.03,2.1,False
2011-08-16,2.03,2.1,1.98,2.03,False
2011-08-17,1.98,2.03,1.88,1.98,False
2011-08-18,1.88,1.98,1.87,1.88,False
2011-08-19,1.87,1.88,1.88,1.87,False
2011-08-22,1.88,1.87,1.93,1.88,False
2011-08-23,1.93,1.88,2.06,1.93,False
2011-08-24,2.06,1.93,2.01,2.06,False
2011-08-25,2.01,2.06,1.99,2.01,False
2011-08-26,1.99,2.01,2.08,1.99,False
2011-08-29,2.08,1.99,1.99,2.08,False
2011-08-30,1.99,2.08,2.03,1.99,False
2011-08-31,2.03,1.99,1.96,2.03,False
2011-09-01,1.96,2.03,1.82,1.96,False
2011-09-02,1.82,1.96,,1.82,False
2011-09-05,,1.82,1.77,1.795,False
2011-09-06,1.77,,1.84,1.77,False
2011-09-07,1.84,1.77,1.81,1.84,False
2011-09-08,1.81,1.84,1.76,1.81,False
2011-09-09,1.76,1.81,1.73,1.76,False
2011-09-12,1.73,1.76,1.79,1.73,False
2011-09-13,1.79,1.73,1.84,1.79,False
2011-09-14,1.84,1.79,1.88,1.84,False
2011-09-15,1.88,1.84,1.9,1.88,False
2011-09-16,1.9,1.88,1.81,1.9,False
2011-09-19,1.81,1.9,1.77,1.81,False
2011-09-20,1.77,1.81,1.67,1.77,False
2011-09-21,1.67,1.77,1.52,1.67,False
2011-09-22,1.52,1.67,1.61,1.52,False
2011-09-23,1.61,1.52,1.66,1.61,False
2011-09-26,1.66,1.61,1.75,1.66,False
2011-09-27,1.75,1.66,1.76,1.75,False
2011-09-28,1.76,1.75,1.72,1.76,False
2011-09-29,1.72,1.76,1.67,1.72,False
2011-09-30,1.67,1.72,1.56,1.67,False
2011-10-03,1.56,1.67,1.56,1.56,False
2011-10-04,1.56,1.56,1.67,1.56,False
2011-10-05,1.67,1.56,1.72,1.67,False
2011-10-06,1.72,1.67,1.8,1.72,False
2011-10-07,1.8,1.72,,1.8,False
2011-10-10,,1.8,1.86,1.83,False
2011-10-11,1.86,,1.95,1.86,False
2011-10-12,1.95,1.86,1.9,1.95,False
2011-10-13,1.9,1.95,1.98,1.9,False
2011-10-14,1.98,1.9,1.9,1.98,False
2011-10-17,1.9,1.98,1.91,1.9,False
2011-10-18,1.91,1.9,1.9,1.91,False
2011-10-19,1.9,1.91,1.92,1.9,False
2011-10-20,1.92,1.9,1.93,1.92,False
2011-10-21,1.93,1.92,1.95,1.93,False
2011-10-24,1.95,1.93,1.88,1.95,False
2011-10-25,1.88,1.95,1.95,1.88,False
2011-10-26,1.95,1.88,2.11,1.95,False
2011-10-27,2.11,1.95,2.06,2.11,False
2011-10-28,2.06,2.11,1.92,2.06,False
2011-10-31,1.92,2.06,1.78,1.92,False
2011-11-01,1.78,1.92,1.8,1.78,False
2011-11-02,1.8,1.78,1.85,1.8,False
2011-11-03,1.85,1.8,1.84,1.85,False
2011-11-04,1.84,1.85,1.79,1.84,False
2011-11-07,1.79,1.84,1.85,1.79,False
2011-11-08,1.85,1.79,1.76,1.85,False
2011-11-09,1.76,1.85,1.8,1.76,False
2011-11-10,1.8,1.76,,1.8,False
2011-11-11,,1.8,1.8,1.8,False
2011-11-14,1.8,,1.8,1.8,False
2011-11-15,1.8,1.8,1.75,1.8,False
2011-11-16,1.75,1.8,1.69,1.75,False
2011-11-17,1.69,1.75,1.72,1.69,False
2011-11-18,1.72,1.69,1.7,1.72,False
2011-11-21,1.7,1.72,1.68,1.7,False
2011-11-22,1.68,1.7,1.63,1.68,False
2011-11-23,1.63,1.68,,1.63,False
2011-11-24,,1.63,1.69,1.66,False
2011-11-25,1.69,,1.71,1.69,False
2011-11-28,1.71,1.69,1.73,1.71,False
2011-11-29,1.73,1.71,1.83,1.73,False
2011-11-30,1.83,1.73,1.84,1.83,False
2011-12-01,1.84,1.83,1.8,1.84,False
2011-12-02,1.8,1.84,1.77,1.8,False
2011-12-05,1.77,1.8,1.83,1.77,False
2011-12-06,1.83,1.77,1.78,1.83,False
2011-12-07,1.78,1.83,1.77,1.78,False
2011-12-08,1.77,1.78,1.85,1.77,False
2011-12-09,1.85,1.77,1.79,1.85,False
2011-12-12,1.79,1.85,1.72,1.79,False
2011-12-13,1.72,1.79,1.67,1.72,False
2011-12-14,1.67,1.72,1.66,1.67,False
2011-12-15,1.66,1.67,1.62,1.66,False
2011-12-16,1.62,1.66,1.58,1.62,False
2011-12-19,1.58,1.62,1.68,1.58,False
2011-12-20,1.68,1.58,1.7,1.68,False
2011-12-21,1.7,1.68,1.69,1.7,False
2011-12-22,1.69,1.7,1.75,1.69,False
2011-12-23,1.75,1.69,,1.75,False
2011-12-26,,1.75,1.72,1.735,False
2011-12-27,1.72,,1.65,1.72,False
2011-12-28,1.65,1.72,1.63,1.65,False
2011-12-29,1.63,1.65,1.64,1.63,False
2011-12-30,1.64,1.63,,1.64,False
2012-01-02,,1.64,1.7,1.67,False
2012-01-03,1.7,,1.75,1.7,False
2012-01-04,1.75,1.7,1.75,1.75,False
2012-01-05,1.75,1.75,1.73,1.75,False
2012-01-06,1.73,1.75,1.72,1.73,False
2012-01-09,1.72,1.73,1.76,1.72,False
2012-01-10,1.76,1.72,1.69,1.76,False
2012-01-11,1.69,1.76,1.72,1.69,False
2012-01-12,1.72,1.69,1.65,1.72,False
2012-01-13,1.65,1.72,,1.65,False
2012-01-16,,1.65,1.66,1.655,False
2012-01-17,1.66,,1.68,1.66,False
2012-01-18,1.68,1.66,1.75,1.68,False
2012-01-19,1.75,1.68,1.79,1.75,False
2012-01-20,1.79,1.75,1.83,1.79,False
2012-01-23,1.83,1.79,1.84,1.83,False
2012-01-24,1.84,1.83,1.79,1.84,False
2012-01-25,1.79,1.84,1.74,1.79,False
2012-01-26,1.74,1.79,1.71,1.74,False
2012-01-27,1.71,1.74,1.65,1.71,False
2012-01-30,1.65,1.71,1.61,1.65,False
2012-01-31,1.61,1.65,1.64,1.61,False
2012-02-01,1.64,1.61,1.63,1.64,False
2012-02-02,1.63,1.64,1.74,1.63,False
2012-02-03,1.74,1.63,1.69,1.74,False
2012-02-06,1.69,1.74,1.75,1.69,False
2012-02-07,1.75,1.69,1.74,1.75,False
2012-02-08,1.74,1.75,1.77,1.74,False
2012-02-09,1.77,1.74,1.69,1.77,False
2012-02-10,1.69,1.77,1.7,1.69,False
2012-02-13,1.7,1.69,1.63,1.7,False
2012-02-14,1.63,1.7,1.64,1.63,False
2012-02-15,1.64,1.63,1.7,1.64,False
2012-02-16,1.7,1.64,1.72,1.7,False
2012-02-17,1.72,1.7,,1.72,False
2012-02-20,,1.72,1.74,1.73,False
2012-02-21,1.74,,1.72,1.74,False
2012-02-22,1.72,1.74,1.68,1.72,False
2012-02-23,1.68,1.72,1.67,1.68,False
2012-02-24,1.67,1.68,1.62,1.67,False
2012-02-27,1.62,1.67,1.64,1.62,False
2012-02-28,1.64,1.62,1.68,1.64,False
2012-02-29,1.68,1.64,1.73,1.68,False
2012-03-01,1.73,1.68,1.71,1.73,False
2012-03-02,1.71,1.73,1.69,1.71,False
2012-03-05,1.69,1.71,1.66,1.69,False
2012-03-06,1.66,1.69,1.68,1.66,False
2012-03-07,1.68,1.66,1.71,1.68,False
2012-03-08,1.71,1.68,1.71,1.71,False
2012-03-09,1.71,1.71,1.71,1.71,False
2012-03-12,1.71,1.71,1.79,1.71,False
2012-03-13,1.79,1.71,1.89,1.79,False
2012-03-14,1.89,1.79,1.92,1.89,False
2012-03-15,1.92,1.89,1.94,1.92,False
2012-03-16,1.94,1.92,2.0,1.94,False
2012-03-19,2.0,1.94,1.97,2.0,False
2012-03-20,1.97,2.0,1.92,1.97,False
2012-03-21,1.92,1.97,1.92,1.92,False
2012-03-22,1.92,1.92,1.88,1.92,False
2012-03-23,1.88,1.92,1.9,1.88,False
2012-03-26,1.9,1.88,1.87,1.9,False
2012-03-27,1.87,1.9,1.87,1.87,False
2012-03-28,1.87,1.87,1.85,1.87,False
2012-03-29,1.85,1.87,1.9,1.85,False
2012-03-30,1.9,1.85,1.89,1.9,False
2012-04-02,1.89,1.9,1.94,1.89,False
2012-04-03,1.94,1.89,1.9,1.94,False
2012-04-04,1.9,1.94,1.84,1.9,False
2012-04-05,1.84,1.9,1.75,1.84,False
2012-04-06,1.75,1.84,1.74,1.75,False
2012-04-09,1.74,1.75,1.73,1.74,False
2012-04-10,1.73,1.74,1.75,1.73,False
2012-04-11,1.75,1.73,1.79,1.75,False
2012-04-12,1.79,1.75,1.75,1.79,False
2012-04-13,1.75,1.79,1.73,1.75,False
2012-04-16,1.73,1.75,1.76,1.73,False
2012-04-17,1.76,1.73,1.73,1.76,False
2012-04-18,1.73,1.76,1.71,1.73,False
2012-04-19,1.71,1.73,1.7,1.71,False
2012-04-20,1.7,1.71,1.69,1.7,False
2012-04-23,1.69,1.7,1.73,1.69,False
2012-04-24,1.73,1.69,1.75,1.73,False
2012-04-25,1.75,1.73,1.72,1.75,False
2012-04-26,1.72,1.75,1.7,1.72,False
2012-04-27,1.7,1.72,1.68,1.7,False
2012-04-30,1.68,1.7,1.71,1.68,False
2012-05-01,1.71,1.68,1.69,1.71,False
2012-05-02,1.69,1.71,1.68,1.69,False
2012-05-03,1.68,1.69,1.64,1.68,False
2012-05-04,1.64,1.68,1.65,1.64,False
2012-05-07,1.65,1.64,1.61,1.65,False
2012-05-08,1.61,1.65,1.6,1.61,False
2012-05-09,1.6,1.61,1.62,1.6,False
2012-05-10,1.62,1.6,1.57,1.62,False
2012-05-11,1.57,1.62,1.49,1.57,False
2012-05-14,1.49,1.57,1.47,1.49,False
2012-05-15,1.47,1.49,1.46,1.47,False
2012-05-16,1.46,1.47,1.38,1.46,False
2012-05-17,1.38,1.46,1.39,1.38,False
2012-05-18,1.39,1.38,1.45,1.39,False
2012-05-21,1.45,1.39,1.49,1.45,False
2012-05-22,1.49,1.45,1.45,1.49,False
2012-05-23,1.45,1.49,1.48,1.45,False
2012-05-24,1.48,1.45,1.45,1.48,False
2012-05-25,1.45,1.48,,1.45,False
2012-05-28,,1.45,1.44,1.445,False
2012-05-29,1.44,,1.36,1.44,False
2012-05-30,1.36,1.44,1.32,1.36,False
2012-05-31,1.32,1.36,1.22,1.32,False
2012-06-01,1.22,1.32,1.28,1.22,False
2012-06-04,1.28,1.22,1.32,1.28,False
2012-06-05,1.32,1.28,1.4,1.32,False
2012-06-06,1.4,1.32,1.39,1.4,False
2012-06-07,1.39,1.4,1.37,1.39,False
2012-06-08,1.37,1.39,1.33,1.37,False
2012-06-11,1.33,1.37,1.37,1.33,False
2012-06-12,1.37,1.33,1.31,1.37,False
2012-06-13,1.31,1.37,1.34,1.31,False
2012-06-14,1.34,1.31,1.31,1.34,False
2012-06-15,1.31,1.34,1.3,1.31,False
2012-06-18,1.3,1.31,1.34,1.3,False
2012-06-19,1.34,1.3,1.33,1.34,False
2012-06-20,1.33,1.34,1.31,1.33,False
