DATE,T10Y2Y,prev,next,T10Y2Y.imputed
5/6/11,2.62,2.6,2.6,2.62
5/9/11,2.6,2.62,2.64,2.6
5/10/11,2.64,2.6,2.63,2.64
5/11/11,2.63,2.64,2.65,2.63
5/12/11,2.65,2.63,2.61,2.65
5/13/11,2.61,2.65,2.61,2.61
5/16/11,2.61,2.61,2.57,2.61
5/17/11,2.57,2.61,2.6,2.57
5/18/11,2.6,2.57,2.62,2.6
5/19/11,2.62,2.6,2.6,2.62
5/20/11,2.6,2.62,2.58,2.6
5/23/11,2.58,2.6,2.56,2.58
5/24/11,2.56,2.58,2.59,2.56
5/25/11,2.59,2.56,2.59,2.59
5/26/11,2.59,2.59,2.59,2.59
5/27/11,2.59,2.59,.,2.59
5/30/11,.,2.59,2.6,2.595
5/31/11,2.6,.,2.52,2.6
6/1/11,2.52,2.6,2.59,2.52
6/2/11,2.59,2.52,2.57,2.59
6/3/11,2.57,2.59,2.58,2.57
6/6/11,2.58,2.57,2.62,2.58
6/7/11,2.62,2.58,2.59,2.62
6/8/11,2.59,2.62,2.58,2.59
6/9/11,2.58,2.59,2.58,2.58
6/10/11,2.58,2.58,2.6,2.58
6/13/11,2.6,2.58,2.66,2.6
6/14/11,2.66,2.6,2.6,2.66
6/15/11,2.6,2.66,2.55,2.6
6/16/11,2.55,2.6,2.56,2.55
6/17/11,2.56,2.55,2.59,2.56
6/20/11,2.59,2.56,2.59,2.59
6/21/11,2.59,2.59,2.62,2.59
6/22/11,2.62,2.59,2.58,2.62
6/23/11,2.58,2.62,2.53,2.58
6/24/11,2.53,2.58,2.54,2.53
6/27/11,2.54,2.53,2.57,2.54
6/28/11,2.57,2.54,2.67,2.57
6/29/11,2.67,2.57,2.73,2.67
6/30/11,2.73,2.67,2.72,2.73
7/1/11,2.72,2.73,.,2.72
7/4/11,.,2.72,2.72,2.72
7/5/11,2.72,.,2.69,2.72
7/6/11,2.69,2.72,2.68,2.69
7/7/11,2.68,2.69,2.63,2.68
7/8/11,2.63,2.68,2.57,2.63
7/11/11,2.57,2.63,2.55,2.57
7/12/11,2.55,2.57,2.55,2.55
7/13/11,2.55,2.55,2.6,2.55
7/14/11,2.6,2.55,2.57,2.6
7/15/11,2.57,2.6,2.57,2.57
7/18/11,2.57,2.57,2.52,2.57
7/19/11,2.52,2.57,2.56,2.52
7/20/11,2.56,2.52,2.63,2.56
7/21/11,2.63,2.56,2.59,2.63
7/22/11,2.59,2.63,2.61,2.59
7/25/11,2.61,2.59,2.58,2.61
7/26/11,2.58,2.61,2.57,2.58
7/27/11,2.57,2.58,2.56,2.57
7/28/11,2.56,2.57,2.46,2.56
7/29/11,2.46,2.56,2.39,2.46
8/1/11,2.39,2.46,2.33,2.39
8/2/11,2.33,2.39,2.31,2.33
8/3/11,2.31,2.33,2.2,2.31
8/4/11,2.2,2.31,2.3,2.2
8/5/11,2.3,2.2,2.13,2.3
8/8/11,2.13,2.3,2.01,2.13
8/9/11,2.01,2.13,1.98,2.01
8/10/11,1.98,2.01,2.15,1.98
8/11/11,2.15,1.98,2.04,2.15
8/12/11,2.04,2.15,2.1,2.04
8/15/11,2.1,2.04,2.03,2.1
8/16/11,2.03,2.1,1.98,2.03
8/17/11,1.98,2.03,1.88,1.98
8/18/11,1.88,1.98,1.87,1.88
8/19/11,1.87,1.88,1.88,1.87
8/22/11,1.88,1.87,1.93,1.88
8/23/11,1.93,1.88,2.06,1.93
8/24/11,2.06,1.93,2.01,2.06
8/25/11,2.01,2.06,1.99,2.01
8/26/11,1.99,2.01,2.08,1.99
8/29/11,2.08,1.99,1.99,2.08
8/30/11,1.99,2.08,2.03,1.99
8/31/11,2.03,1.99,1.96,2.03
9/1/11,1.96,2.03,1.82,1.96
9/2/11,1.82,1.96,.,1.82
9/5/11,.,1.82,1.77,1.795
9/6/11,1.77,.,1.84,1.77
9/7/11,1.84,1.77,1.81,1.84
9/8/11,1.81,1.84,1.76,1.81
9/9/11,1.76,1.81,1.73,1.76
9/12/11,1.73,1.76,1.79,1.73
9/13/11,1.79,1.73,1.84,1.79
9/14/11,1.84,1.79,1.88,1.84
9/15/11,1.88,1.84,1.9,1.88
9/16/11,1.9,1.88,1.81,1.9
9/19/11,1.81,1.9,1.77,1.81
9/20/11,1.77,1.81,1.67,1.77
9/21/11,1.67,1.77,1.52,1.67
9/22/11,1.52,1.67,1.61,1.52
9/23/11,1.61,1.52,1.66,1.61
9/26/11,1.66,1.61,1.75,1.66
9/27/11,1.75,1.66,1.76,1.75
9/28/11,1.76,1.75,1.72,1.76
9/29/11,1.72,1.76,1.67,1.72
9/30/11,1.67,1.72,1.56,1.67
10/3/11,1.56,1.67,1.56,1.56
10/4/11,1.56,1.56,1.67,1.56
10/5/11,1.67,1.56,1.72,1.67
10/6/11,1.72,1.67,1.8,1.72
10/7/11,1.8,1.72,.,1.8
10/10/11,.,1.8,1.86,1.83
10/11/11,1.86,.,1.95,1.86
10/12/11,1.95,1.86,1.9,1.95
10/13/11,1.9,1.95,1.98,1.9
10/14/11,1.98,1.9,1.9,1.98
10/17/11,1.9,1.98,1.91,1.9
10/18/11,1.91,1.9,1.9,1.91
10/19/11,1.9,1.91,1.92,1.9
10/20/11,1.92,1.9,1.93,1.92
10/21/11,1.93,1.92,1.95,1.93
10/24/11,1.95,1.93,1.88,1.95
10/25/11,1.88,1.95,1.95,1.88
10/26/11,1.95,1.88,2.11,1.95
10/27/11,2.11,1.95,2.06,2.11
10/28/11,2.06,2.11,1.92,2.06
10/31/11,1.92,2.06,1.78,1.92
11/1/11,1.78,1.92,1.8,1.78
11/2/11,1.8,1.78,1.85,1.8
11/3/11,1.85,1.8,1.84,1.85
11/4/11,1.84,1.85,1.79,1.84
11/7/11,1.79,1.84,1.85,1.79
11/8/11,1.85,1.79,1.76,1.85
11/9/11,1.76,1.85,1.8,1.76
11/10/11,1.8,1.76,.,1.8
11/11/11,.,1.8,1.8,1.8
11/14/11,1.8,.,1.8,1.8
11/15/11,1.8,1.8,1.75,1.8
11/16/11,1.75,1.8,1.69,1.75
11/17/11,1.69,1.75,1.72,1.69
11/18/11,1.72,1.69,1.7,1.72
11/21/11,1.7,1.72,1.68,1.7
11/22/11,1.68,1.7,1.63,1.68
11/23/11,1.63,1.68,.,1.63
11/24/11,.,1.63,1.69,1.66
11/25/11,1.69,.,1.71,1.69
11/28/11,1.71,1.69,1.73,1.71
11/29/11,1.73,1.71,1.83,1.73
11/30/11,1.83,1.73,1.84,1.83
12/1/11,1.84,1.83,1.8,1.84
12/2/11,1.8,1.84,1.77,1.8
12/5/11,1.77,1.8,1.83,1.77
12/6/11,1.83,1.77,1.78,1.83
12/7/11,1.78,1.83,1.77,1.78
12/8/11,1.77,1.78,1.85,1.77
12/9/11,1.85,1.77,1.79,1.85
12/12/11,1.79,1.85,1.72,1.79
12/13/11,1.72,1.79,1.67,1.72
12/14/11,1.67,1.72,1.66,1.67
12/15/11,1.66,1.67,1.62,1.66
12/16/11,1.62,1.66,1.58,1.62
12/19/11,1.58,1.62,1.68,1.58
12/20/11,1.68,1.58,1.7,1.68
12/21/11,1.7,1.68,1.69,1.7
12/22/11,1.69,1.7,1.75,1.69
12/23/11,1.75,1.69,.,1.75
12/26/11,.,1.75,1.72,1.735
12/27/11,1.72,.,1.65,1.72
12/28/11,1.65,1.72,1.63,1.65
12/29/11,1.63,1.65,1.64,1.63
12/30/11,1.64,1.63,.,1.64
1/2/12,.,1.64,1.7,1.67
1/3/12,1.7,.,1.75,1.7
1/4/12,1.75,1.7,1.75,1.75
1/5/12,1.75,1.75,1.73,1.75
1/6/12,1.73,1.75,1.72,1.73
1/9/12,1.72,1.73,1.76,1.72
1/10/12,1.76,1.72,1.69,1.76
1/11/12,1.69,1.76,1.72,1.69
1/12/12,1.72,1.69,1.65,1.72
1/13/12,1.65,1.72,.,1.65
1/16/12,.,1.65,1.66,1.655
1/17/12,1.66,.,1.68,1.66
1/18/12,1.68,1.66,1.75,1.68
1/19/12,1.75,1.68,1.79,1.75
1/20/12,1.79,1.75,1.83,1.79
1/23/12,1.83,1.79,1.84,1.83
1/24/12,1.84,1.83,1.79,1.84
1/25/12,1.79,1.84,1.74,1.79
1/26/12,1.74,1.79,1.71,1.74
1/27/12,1.71,1.74,1.65,1.71
1/30/12,1.65,1.71,1.61,1.65
1/31/12,1.61,1.65,1.64,1.61
2/1/12,1.64,1.61,1.63,1.64
2/2/12,1.63,1.64,1.74,1.63
2/3/12,1.74,1.63,1.69,1.74
2/6/12,1.69,1.74,1.75,1.69
2/7/12,1.75,1.69,1.74,1.75
2/8/12,1.74,1.75,1.77,1.74
2/9/12,1.77,1.74,1.69,1.77
2/10/12,1.69,1.77,1.7,1.69
2/13/12,1.7,1.69,1.63,1.7
2/14/12,1.63,1.7,1.64,1.63
2/15/12,1.64,1.63,1.7,1.64
2/16/12,1.7,1.64,1.72,1.7
2/17/12,1.72,1.7,.,1.72
2/20/12,.,1.72,1.74,1.73
2/21/12,1.74,.,1.72,1.74
2/22/12,1.72,1.74,1.68,1.72
2/23/12,1.68,1.72,1.67,1.68
2/24/12,1.67,1.68,1.62,1.67
2/27/12,1.62,1.67,1.64,1.62
2/28/12,1.64,1.62,1.68,1.64
2/29/12,1.68,1.64,1.73,1.68
3/1/12,1.73,1.68,1.71,1.73
3/2/12,1.71,1.73,1.69,1.71
3/5/12,1.69,1.71,1.66,1.69
3/6/12,1.66,1.69,1.68,1.66
3/7/12,1.68,1.66,1.71,1.68
3/8/12,1.71,1.68,1.71,1.71
3/9/12,1.71,1.71,1.71,1.71
3/12/12,1.71,1.71,1.79,1.71
3/13/12,1.79,1.71,1.89,1.79
3/14/12,1.89,1.79,1.92,1.89
3/15/12,1.92,1.89,1.94,1.92
3/16/12,1.94,1.92,2,1.94
3/19/12,2,1.94,1.97,2
3/20/12,1.97,2,1.92,1.97
3/21/12,1.92,1.97,1.92,1.92
3/22/12,1.92,1.92,1.88,1.92
3/23/12,1.88,1.92,1.9,1.88
3/26/12,1.9,1.88,1.87,1.9
3/27/12,1.87,1.9,1.87,1.87
3/28/12,1.87,1.87,1.85,1.87
3/29/12,1.85,1.87,1.9,1.85
3/30/12,1.9,1.85,1.89,1.9
4/2/12,1.89,1.9,1.94,1.89
4/3/12,1.94,1.89,1.9,1.94
4/4/12,1.9,1.94,1.84,1.9
4/5/12,1.84,1.9,1.75,1.84
4/6/12,1.75,1.84,1.74,1.75
4/9/12,1.74,1.75,1.73,1.74
4/10/12,1.73,1.74,1.75,1.73
4/11/12,1.75,1.73,1.79,1.75
4/12/12,1.79,1.75,1.75,1.79
4/13/12,1.75,1.79,1.73,1.75
4/16/12,1.73,1.75,1.76,1.73
4/17/12,1.76,1.73,1.73,1.76
4/18/12,1.73,1.76,1.71,1.73
4/19/12,1.71,1.73,1.7,1.71
4/20/12,1.7,1.71,1.69,1.7
4/23/12,1.69,1.7,1.73,1.69
4/24/12,1.73,1.69,1.75,1.73
4/25/12,1.75,1.73,1.72,1.75
4/26/12,1.72,1.75,1.7,1.72
4/27/12,1.7,1.72,1.68,1.7
4/30/12,1.68,1.7,1.71,1.68
5/1/12,1.71,1.68,1.69,1.71
5/2/12,1.69,1.71,1.68,1.69
5/3/12,1.68,1.69,1.64,1.68
5/4/12,1.64,1.68,1.65,1.64
5/7/12,1.65,1.64,1.61,1.65
5/8/12,1.61,1.65,1.6,1.61
5/9/12,1.6,1.61,1.62,1.6
5/10/12,1.62,1.6,1.57,1.62
5/11/12,1.57,1.62,1.49,1.57
5/14/12,1.49,1.57,1.47,1.49
5/15/12,1.47,1.49,1.46,1.47
5/16/12,1.46,1.47,1.38,1.46
5/17/12,1.38,1.46,1.39,1.38
5/18/12,1.39,1.38,1.45,1.39
5/21/12,1.45,1.39,1.49,1.45
5/22/12,1.49,1.45,1.45,1.49
5/23/12,1.45,1.49,1.48,1.45
5/24/12,1.48,1.45,1.45,1.48
5/25/12,1.45,1.48,.,1.45
5/28/12,.,1.45,1.44,1.445
5/29/12,1.44,.,1.36,1.44
5/30/12,1.36,1.44,1.32,1.36
5/31/12,1.32,1.36,1.22,1.32
6/1/12,1.22,1.32,1.28,1.22
6/4/12,1.28,1.22,1.32,1.28
6/5/12,1.32,1.28,1.4,1.32
6/6/12,1.4,1.32,1.39,1.4
6/7/12,1.39,1.4,1.37,1.39
6/8/12,1.37,1.39,1.33,1.37
6/11/12,1.33,1.37,1.37,1.33
6/12/12,1.37,1.33,1.31,1.37
6/13/12,1.31,1.37,1.34,1.31
6/14/12,1.34,1.31,1.31,1.34
6/15/12,1.31,1.34,1.3,1.31
6/18/12,1.3,1.31,1.34,1.3
6/19/12,1.34,1.3,1.33,1.34
6/20/12,1.33,1.34,1.31,1.33
6/21/12,1.31,1.33,1.38,1.31
6/22/12,1.38,1.31,1.32,1.38
6/25/12,1.32,1.38,1.35,1.32
6/26/12,1.35,1.32,1.34,1.35
6/27/12,1.34,1.35,1.29,1.34
6/28/12,1.29,1.34,1.34,1.29
6/29/12,1.34,1.29,1.31,1.34
7/2/12,1.31,1.34,1.35,1.31
7/3/12,1.35,1.31,.,1.35
7/4/12,.,1.35,1.34,1.345
7/5/12,1.34,.,1.3,1.34
7/6/12,1.3,1.34,1.26,1.3
7/9/12,1.26,1.3,1.26,1.26
7/10/12,1.26,1.26,1.27,1.26
7/11/12,1.27,1.26,1.25,1.27
7/12/12,1.25,1.27,1.27,1.25
7/13/12,1.27,1.25,1.26,1.27
7/16/12,1.26,1.27,1.28,1.26
7/17/12,1.28,1.26,1.3,1.28
7/18/12,1.3,1.28,1.32,1.3
7/19/12,1.32,1.3,1.27,1.32
7/20/12,1.27,1.32,1.25,1.27
7/23/12,1.25,1.27,1.22,1.25
7/24/12,1.22,1.25,1.21,1.22
7/25/12,1.21,1.22,1.22,1.21
7/26/12,1.22,1.21,1.33,1.22
7/27/12,1.33,1.22,1.3,1.33
7/30/12,1.3,1.33,1.28,1.3
7/31/12,1.28,1.3,1.32,1.28
8/1/12,1.32,1.28,1.27,1.32
8/2/12,1.27,1.32,1.36,1.27
8/3/12,1.36,1.27,1.35,1.36
8/6/12,1.35,1.36,1.39,1.35
8/7/12,1.39,1.35,1.39,1.39
8/8/12,1.39,1.39,1.4,1.39
8/9/12,1.4,1.39,1.38,1.4
8/10/12,1.38,1.4,1.38,1.38
8/13/12,1.38,1.38,1.46,1.38
8/14/12,1.46,1.38,1.53,1.46
8/15/12,1.53,1.46,1.54,1.53
8/16/12,1.54,1.53,1.52,1.54
8/17/12,1.52,1.54,1.53,1.52
8/20/12,1.53,1.52,1.49,1.53
8/21/12,1.49,1.53,1.45,1.49
8/22/12,1.45,1.49,1.42,1.45
8/23/12,1.42,1.45,1.4,1.42
8/24/12,1.4,1.42,1.37,1.4
8/27/12,1.37,1.4,1.37,1.37
8/28/12,1.37,1.37,1.39,1.37
8/29/12,1.39,1.37,1.36,1.39
8/30/12,1.36,1.39,1.35,1.36
8/31/12,1.35,1.36,.,1.35
9/3/12,.,1.35,1.36,1.355
9/4/12,1.36,.,1.35,1.36
9/5/12,1.35,1.36,1.41,1.35
9/6/12,1.41,1.35,1.42,1.41
9/7/12,1.42,1.41,1.43,1.42
9/10/12,1.43,1.42,1.45,1.43
9/11/12,1.45,1.43,1.52,1.45
9/12/12,1.52,1.45,1.51,1.52
9/13/12,1.51,1.52,1.61,1.51
9/14/12,1.61,1.51,1.6,1.61
9/17/12,1.6,1.61,1.57,1.6
9/18/12,1.57,1.6,1.52,1.57
9/19/12,1.52,1.57,1.53,1.52
9/20/12,1.53,1.52,1.5,1.53
9/21/12,1.5,1.53,1.47,1.5
9/24/12,1.47,1.5,1.43,1.47
9/25/12,1.43,1.47,1.38,1.43
9/26/12,1.38,1.43,1.41,1.38
9/27/12,1.41,1.38,1.42,1.41
9/28/12,1.42,1.41,1.39,1.42
10/1/12,1.39,1.42,1.41,1.39
10/2/12,1.41,1.39,1.41,1.41
10/3/12,1.41,1.41,1.47,1.41
10/4/12,1.47,1.41,1.48,1.47
10/5/12,1.48,1.47,.,1.48
10/8/12,.,1.48,1.49,1.485
10/9/12,1.49,.,1.45,1.49
10/10/12,1.45,1.49,1.42,1.45
10/11/12,1.42,1.45,1.42,1.42
10/12/12,1.42,1.42,1.43,1.42
10/15/12,1.43,1.42,1.48,1.43
10/16/12,1.48,1.43,1.53,1.48
10/17/12,1.53,1.48,1.57,1.53
10/18/12,1.57,1.53,1.49,1.57
10/19/12,1.49,1.57,1.51,1.49
10/22/12,1.51,1.49,1.5,1.51
10/23/12,1.5,1.51,1.51,1.5
10/24/12,1.51,1.5,1.55,1.51
10/25/12,1.55,1.51,1.48,1.55
10/26/12,1.48,1.55,1.44,1.48
10/29/12,1.44,1.48,.,1.44
10/30/12,.,1.44,1.42,1.43
10/31/12,1.42,.,1.45,1.42
11/1/12,1.45,1.42,1.47,1.45
11/2/12,1.47,1.45,1.44,1.47
11/5/12,1.44,1.47,1.48,1.44
11/6/12,1.48,1.44,1.41,1.48
11/7/12,1.41,1.48,1.35,1.41
11/8/12,1.35,1.41,1.34,1.35
11/9/12,1.34,1.35,.,1.34
11/12/12,.,1.34,1.32,1.33
11/13/12,1.32,.,1.34,1.32
11/14/12,1.34,1.32,1.34,1.34
11/15/12,1.34,1.34,1.34,1.34
11/16/12,1.34,1.34,1.36,1.34
11/19/12,1.36,1.34,1.39,1.36
11/20/12,1.39,1.36,1.42,1.39
11/21/12,1.42,1.39,.,1.42
11/22/12,.,1.42,1.41,1.415
11/23/12,1.41,.,1.39,1.41
11/26/12,1.39,1.41,1.37,1.39
11/27/12,1.37,1.39,1.36,1.37
11/28/12,1.36,1.37,1.37,1.36
11/29/12,1.37,1.36,1.37,1.37
11/30/12,1.37,1.37,1.38,1.37
12/3/12,1.38,1.37,1.37,1.38
12/4/12,1.37,1.38,1.35,1.37
12/5/12,1.35,1.37,1.34,1.35
12/6/12,1.34,1.35,1.39,1.34
12/7/12,1.39,1.34,1.39,1.39
12/10/12,1.39,1.39,1.42,1.39
12/11/12,1.42,1.39,1.47,1.42
12/12/12,1.47,1.42,1.47,1.47
12/13/12,1.47,1.47,1.48,1.47
12/14/12,1.48,1.47,1.53,1.48
12/17/12,1.53,1.48,1.56,1.53
12/18/12,1.56,1.53,1.54,1.56
12/19/12,1.54,1.56,1.53,1.54
12/20/12,1.53,1.54,1.51,1.53
12/21/12,1.51,1.53,1.53,1.51
12/24/12,1.53,1.51,.,1.53
12/25/12,.,1.53,1.51,1.52
12/26/12,1.51,.,1.48,1.51
12/27/12,1.48,1.51,1.46,1.48
12/28/12,1.46,1.48,1.53,1.46
12/31/12,1.53,1.46,.,1.53
1/1/13,.,1.53,1.59,1.56
1/2/13,1.59,.,1.65,1.59
1/3/13,1.65,1.59,1.66,1.65
1/4/13,1.66,1.65,1.65,1.66
1/7/13,1.65,1.66,1.64,1.65
1/8/13,1.64,1.65,1.64,1.64
1/9/13,1.64,1.64,1.65,1.64
1/10/13,1.65,1.64,1.63,1.65
1/11/13,1.63,1.65,1.63,1.63
1/14/13,1.63,1.63,1.6,1.63
1/15/13,1.6,1.63,1.58,1.6
1/16/13,1.58,1.6,1.61,1.58
1/17/13,1.61,1.58,1.61,1.61
1/18/13,1.61,1.61,.,1.61
1/21/13,.,1.61,1.6,1.605
1/22/13,1.6,.,1.6,1.6
1/23/13,1.6,1.6,1.65,1.6
1/24/13,1.65,1.6,1.7,1.65
1/25/13,1.7,1.65,1.71,1.7
1/28/13,1.71,1.7,1.73,1.71
1/29/13,1.73,1.71,1.76,1.73
1/30/13,1.76,1.73,1.75,1.76
1/31/13,1.75,1.76,1.77,1.75
2/1/13,1.77,1.75,1.75,1.77
2/4/13,1.75,1.77,1.77,1.75
2/5/13,1.77,1.75,1.73,1.77
2/6/13,1.73,1.77,1.74,1.73
2/7/13,1.74,1.73,1.74,1.74
2/8/13,1.74,1.74,1.72,1.74
2/11/13,1.72,1.74,1.73,1.72
2/12/13,1.73,1.72,1.76,1.73
2/13/13,1.76,1.73,1.73,1.76
2/14/13,1.73,1.76,1.72,1.73
2/15/13,1.72,1.73,.,1.72
2/18/13,.,1.72,1.74,1.73
2/19/13,1.74,.,1.75,1.74
2/20/13,1.75,1.74,1.73,1.75
2/21/13,1.73,1.75,1.7,1.73
2/22/13,1.7,1.73,1.63,1.7
2/25/13,1.63,1.7,1.63,1.63
2/26/13,1.63,1.63,1.64,1.63
2/27/13,1.64,1.63,1.64,1.64
2/28/13,1.64,1.64,1.61,1.64
3/1/13,1.61,1.64,1.64,1.61
3/4/13,1.64,1.61,1.65,1.64
3/5/13,1.65,1.64,1.7,1.65
3/6/13,1.7,1.65,1.75,1.7
3/7/13,1.75,1.7,1.79,1.75
3/8/13,1.79,1.75,1.8,1.79
3/11/13,1.8,1.79,1.76,1.8
3/12/13,1.76,1.8,1.77,1.76
3/13/13,1.77,1.76,1.77,1.77
3/14/13,1.77,1.77,1.76,1.77
3/15/13,1.76,1.77,1.7,1.76
3/18/13,1.7,1.76,1.68,1.7
3/19/13,1.68,1.7,1.7,1.68
3/20/13,1.7,1.68,1.68,1.7
3/21/13,1.68,1.7,1.67,1.68
3/22/13,1.67,1.68,1.69,1.67
3/25/13,1.69,1.67,1.67,1.69
3/26/13,1.67,1.69,1.62,1.67
3/27/13,1.62,1.67,1.62,1.62
3/28/13,1.62,1.62,.,1.62
3/29/13,.,1.62,1.63,1.625
4/1/13,1.63,.,1.63,1.63
4/2/13,1.63,1.63,1.59,1.63
4/3/13,1.59,1.63,1.56,1.59
4/4/13,1.56,1.59,1.48,1.56
4/5/13,1.48,1.56,1.52,1.48
4/8/13,1.52,1.48,1.54,1.52
4/9/13,1.54,1.52,1.6,1.54
4/10/13,1.6,1.54,1.58,1.6
4/11/13,1.58,1.6,1.53,1.58
4/12/13,1.53,1.58,1.5,1.53
4/15/13,1.5,1.53,1.51,1.5
4/16/13,1.51,1.5,1.49,1.51
4/17/13,1.49,1.51,1.48,1.49
4/18/13,1.48,1.49,1.49,1.48
4/19/13,1.49,1.48,1.48,1.49
4/22/13,1.48,1.49,1.51,1.48
4/23/13,1.51,1.48,1.5,1.51
4/24/13,1.5,1.51,1.51,1.5
4/25/13,1.51,1.5,1.48,1.51
4/26/13,1.48,1.51,1.5,1.48
4/29/13,1.5,1.48,1.48,1.5
4/30/13,1.48,1.5,1.46,1.48
5/1/13,1.46,1.48,1.46,1.46
5/2/13,1.46,1.46,1.56,1.46
5/3/13,1.56,1.46,1.58,1.56
5/6/13,1.58,1.56,1.6,1.58
5/7/13,1.6,1.58,1.59,1.6
5/8/13,1.59,1.6,1.59,1.59
5/9/13,1.59,1.59,1.64,1.59
5/10/13,1.64,1.59,1.68,1.64
5/13/13,1.68,1.64,1.7,1.68
5/14/13,1.7,1.68,1.68,1.7
5/15/13,1.68,1.7,1.64,1.68
5/16/13,1.64,1.68,1.69,1.64
5/17/13,1.69,1.64,1.71,1.69
5/20/13,1.71,1.69,1.68,1.71
5/21/13,1.68,1.71,1.77,1.68
5/22/13,1.77,1.68,1.76,1.77
5/23/13,1.76,1.77,1.75,1.76
5/24/13,1.75,1.76,.,1.75
5/27/13,.,1.75,1.86,1.805
5/28/13,1.86,.,1.83,1.86
5/29/13,1.83,1.86,1.82,1.83
5/30/13,1.82,1.83,1.86,1.82
5/31/13,1.86,1.82,1.83,1.86
6/3/13,1.83,1.86,1.82,1.83
6/4/13,1.82,1.83,1.8,1.82
6/5/13,1.8,1.82,1.78,1.8
6/6/13,1.78,1.8,1.85,1.78
6/7/13,1.85,1.78,1.9,1.85
6/10/13,1.9,1.85,1.86,1.9
6/11/13,1.86,1.9,1.91,1.86
6/12/13,1.91,1.86,1.87,1.91
6/13/13,1.87,1.91,1.85,1.87
6/14/13,1.85,1.87,1.92,1.85
6/17/13,1.92,1.85,1.93,1.92
6/18/13,1.93,1.92,2.02,1.93
6/19/13,2.02,1.93,2.08,2.02
6/20/13,2.08,2.02,2.14,2.08
6/21/13,2.14,2.08,2.15,2.14
6/24/13,2.15,2.14,2.17,2.15
6/25/13,2.17,2.15,2.16,2.17
6/26/13,2.16,2.17,2.13,2.16
6/27/13,2.13,2.16,2.16,2.13
6/28/13,2.16,2.13,2.16,2.16
7/1/13,2.16,2.16,2.14,2.16
7/2/13,2.14,2.16,2.16,2.14
7/3/13,2.16,2.14,.,2.16
7/4/13,.,2.16,2.33,2.245
7/5/13,2.33,.,2.28,2.33
7/8/13,2.28,2.33,2.28,2.28
7/9/13,2.28,2.28,2.32,2.28
7/10/13,2.32,2.28,2.26,2.32
7/11/13,2.26,2.32,2.24,2.26
7/12/13,2.24,2.26,2.23,2.24
7/15/13,2.23,2.24,2.21,2.23
7/16/13,2.21,2.23,2.2,2.21
7/17/13,2.2,2.21,2.24,2.2
7/18/13,2.24,2.2,2.18,2.24
7/19/13,2.18,2.24,2.18,2.18
7/22/13,2.18,2.18,2.2,2.18
7/23/13,2.2,2.18,2.27,2.2
7/24/13,2.27,2.2,2.29,2.27
7/25/13,2.29,2.27,2.27,2.29
7/26/13,2.27,2.29,2.28,2.27
7/29/13,2.28,2.27,2.3,2.28
7/30/13,2.3,2.28,2.29,2.3
7/31/13,2.29,2.3,2.39,2.29
8/1/13,2.39,2.29,2.33,2.39
8/2/13,2.33,2.39,2.35,2.33
8/5/13,2.35,2.33,2.35,2.35
8/6/13,2.35,2.35,2.29,2.35
8/7/13,2.29,2.35,2.28,2.29
8/8/13,2.28,2.29,2.25,2.28
8/9/13,2.25,2.28,2.29,2.25
8/12/13,2.29,2.25,2.37,2.29
8/13/13,2.37,2.29,2.37,2.37
8/14/13,2.37,2.37,2.41,2.37
8/15/13,2.41,2.37,2.48,2.41
8/16/13,2.48,2.41,2.52,2.48
8/19/13,2.52,2.48,2.46,2.52
8/20/13,2.46,2.52,2.49,2.46
8/21/13,2.49,2.46,2.48,2.49
8/22/13,2.48,2.49,2.42,2.48
8/23/13,2.42,2.48,2.38,2.42
8/26/13,2.38,2.42,2.34,2.38
8/27/13,2.34,2.38,2.38,2.34
8/28/13,2.38,2.34,2.36,2.38
8/29/13,2.36,2.38,2.39,2.36
8/30/13,2.39,2.36,.,2.39
9/2/13,.,2.39,2.43,2.41
9/3/13,2.43,.,2.44,2.43
9/4/13,2.44,2.43,2.46,2.44
9/5/13,2.46,2.44,2.48,2.46
9/6/13,2.48,2.46,2.45,2.48
9/9/13,2.45,2.48,2.46,2.45
9/10/13,2.46,2.45,2.46,2.46
9/11/13,2.46,2.46,2.47,2.46
9/12/13,2.47,2.46,2.45,2.47
9/13/13,2.45,2.47,2.47,2.45
9/16/13,2.47,2.45,2.47,2.47
9/17/13,2.47,2.47,2.35,2.47
9/18/13,2.35,2.47,2.42,2.35
9/19/13,2.42,2.35,2.41,2.42
9/20/13,2.41,2.42,2.37,2.41
9/23/13,2.37,2.41,2.32,2.37
9/24/13,2.32,2.37,2.27,2.32
9/25/13,2.27,2.32,2.32,2.27
9/26/13,2.32,2.27,2.3,2.32
9/27/13,2.3,2.32,2.31,2.3
9/30/13,2.31,2.3,2.33,2.31
10/1/13,2.33,2.31,2.32,2.33
10/2/13,2.32,2.33,2.29,2.32
10/3/13,2.29,2.32,2.33,2.29
10/4/13,2.33,2.29,2.28,2.33
10/7/13,2.28,2.33,2.26,2.28
10/8/13,2.26,2.28,2.31,2.26
10/9/13,2.31,2.26,2.36,2.31
10/10/13,2.36,2.31,2.35,2.36
10/11/13,2.35,2.36,.,2.35
10/14/13,.,2.35,2.38,2.365
10/15/13,2.38,.,2.35,2.38
10/16/13,2.35,2.38,2.28,2.35
10/17/13,2.28,2.35,2.27,2.28
10/18/13,2.27,2.28,2.3,2.27
10/21/13,2.3,2.27,2.23,2.3
